name,release_date,developer,publisher,overall_player_rating,genres
Fishing Planet,"11 Aug, 2015",['Fishing Planet LLC'],['Fishing Planet LLC'],Very Positive,Simulation
Golf With Your Friends,"19 May, 2020","['Blacklight Interactive', 'Team17']",['Team17'],Very Positive,Casual
EA SPORTS??? WRC,"2 Nov, 2023",['Codemasters'],['Electronic Arts'],Mixed,Simulation
Tony Hawk's??? Pro Skater??? 1 + 2,"3 Oct, 2023","['Vicarious Visions', 'Iron Galaxy Studios']",['Activision'],Very Positive,Other
Season 1 MyCAREER Bonus Offer,"4 Sep, 2024",['Visual Concepts'],['2K'],Very Negative,Simulation
Russian Fishing 4,"10 Nov, 2021",['FishSoft LLC'],['FishSoft LLC'],Mixed,Simulation
Football Manager 2024,"6 Nov, 2023",['Sports Interactive'],['SEGA'],Very Positive,Simulation
NBA 2K25 Hall of Fame Pass: Season 1,"3 Sep, 2024",['Visual Concepts'],['2K'],7 user reviews,Simulation
F1?? Manager 2024,"23 Jul, 2024",['Frontier Developments'],['Frontier Developments'],Mixed,Simulation
Rooftops & Alleys: The Parkour Game,"21 May, 2024",['MLMEDIA'],['MLMEDIA'],Overwhelmingly Positive,Simulation
Liftoff??: FPV Drone Racing,"13 Sep, 2018",['LuGus Studios'],['LuGus Studios'],Very Positive,Simulation
EA SPORTS FC??? 24,"28 Sep, 2023",['EA Canada & EA Romania'],['Electronic Arts'],Mixed,Simulation
Undisputed,"31 Jan, 2023",['Steel City Interactive'],['Deep Silver'],Mostly Positive,Action
Need for Speed??? Payback,"6 Nov, 2017",['Ghost Games'],['Electronic Arts'],Very Positive,Strategy
PGA TOUR 2K23,"13 Oct, 2022",['HB Studios'],['2K'],Mostly Positive,Simulation
DiRT Rally 2.0,"25 Feb, 2019",['Codemasters'],"['Codemasters', 'Electronic Arts']",Very Positive,Simulation
Assetto Corsa Competizione - 24H N??rburgring Pack,"1 Apr, 2024",['Kunos Simulazioni'],['Kunos Simulazioni'],Very Positive,Simulation
Automobilista 2,"31 Mar, 2020",['Reiza Studios'],['Reiza Studios'],Very Positive,Simulation
NBA 2K24,"7 Sep, 2023",['Visual Concepts'],['2K'],Mostly Negative,Simulation
Steep???,"2 Dec, 2016","['Ubisoft Annecy', 'Ubisoft Montpellier', 'Ubisoft Kiev']",['Ubisoft'],Very Positive,Action
Riders Republic,"8 Jun, 2023","['Ubisoft Annecy', 'Ubisoft Belgrade', 'Ubisoft Kyiv', 'Ubisoft Pune', 'Ubisoft Odesa']",['Ubisoft Entertainment'],Very Positive,Other
Season 1 MyTEAM Bonus Offer,"4 Sep, 2024",['Visual Concepts'],['2K'],Very Negative,Simulation
All-In-One Sports VR,"7 Apr, 2023",['Appnori Inc.'],['Appnori Inc.'],Very Positive,Simulation
Downhill Pro Racer,"23 Jun, 2023",['Germ??n de la Fuente'],['Germ??n de la Fuente'],Positive,Simulation
MX vs ATV Legends,"28 Jun, 2022",['Rainbow Studios'],['THQ Nordic'],Mostly Positive,Casual
All In One Sports - Hockey DLC,"10 Sep, 2024",['Appnori Inc.'],['Appnori Inc.'],1 user reviews,Simulation
Slime Volley,"8 Sep, 2023",['Manarock'],['Manarock'],6 user reviews,Casual
All In One Sports - Soccer DLC,"10 Sep, 2024",['Appnori Inc.'],['Appnori Inc.'],4 user reviews,Simulation
Descenders,"7 May, 2019",['RageSquid'],['No More Robots'],Overwhelmingly Positive,Action
RIDE 5,"24 Aug, 2023",['Milestone S.r.l.'],['Milestone S.r.l.'],Mostly Positive,Simulation
Golf It!,"18 Aug, 2023",['Perfuse Entertainment'],['Perfuse Entertainment'],Very Positive,Casual
Motordoom,"2 Aug, 2024",['Hobo Cat Games'],['Hobo Cat Games'],Very Positive,Action
Sledders,"5 Dec, 2023",['Hanki Games'],['Bonus Stage Publishing'],Overwhelmingly Positive,Simulation
The Ramp,"3 Aug, 2021",['Paul Schnepf'],['hyperparadise'],Overwhelmingly Positive,Casual
Monster Energy Supercross - The Official Videogame,"13 Feb, 2018",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
Skater XL - The Ultimate Skateboarding Game,"28 Jul, 2020",['Easy Day Studios Pty Ltd'],['Easy Day Studios Pty Ltd'],Very Positive,Simulation
TrackDayR,"17 Mar, 2021",['MadCow S.r.l.'],['MadCow S.r.l.'],Very Positive,Simulation
69 Balls,"16 Jun, 2023","['Matthew Choi', 'Plum Point 2']",['GKStudio'],Very Positive,Action
MX vs. ATV Reflex,"26 Nov, 2010","['Rainbow Studios', 'THQ Nordic']",['THQ Nordic'],Very Positive,Simulation
MXGP 2021 - The Official Motocross Videogame,"30 Nov, 2021",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
Session: Skate Sim,"22 Sep, 2022",['crea-ture Studios Inc.'],['Nacon'],Very Positive,Simulation
MXGP3 - The Official Motocross Videogame,"29 May, 2017",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
MXGP - The Official Motocross Videogame,"28 Mar, 2014",['Milestone S.r.l.'],"['Plug In Digital', 'Milestone S.r.l.']",Very Positive,Simulation
Walkabout Mini Golf VR,"15 Jul, 2021",['Mighty Coconut'],['Mighty Coconut'],Overwhelmingly Positive,Casual
MX vs ATV All Out,"27 Mar, 2018",['Rainbow Studios'],['THQ Nordic'],Very Positive,Simulation
Driftwood,"1 Jun, 2023",['Stoked Sloth Interactive'],['Stoked Sloth Interactive'],Overwhelmingly Positive,Simulation
RIDE 4,"8 Oct, 2020",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
Gym Simulator 24,"19 Jul, 2024",['Quatech'],['Red Axe Games'],Very Positive,Simulation
Wrestling Empire,"2 Jul, 2021",['MDickie'],['MDickie'],Overwhelmingly Positive,Simulation
RIDE 3,"30 Nov, 2018",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
Golf Gang,"19 May, 2022",['Lazy Monday Games'],['Curve Games'],Very Positive,Casual
Lonely Mountains: Downhill,"23 Oct, 2019",['Megagon Industries'],['Megagon Industries'],Very Positive,Simulation
GP Bikes,"17 Dec, 2021",['PiBoSo'],['PiBoSo'],Very Positive,Simulation
Golf Peaks,"13 Nov, 2018",['Afterburn'],['Afterburn'],Overwhelmingly Positive,Strategy
PIPE by BMX Streets,"15 Mar, 2018",['Mash Games'],['Mash Games'],Very Positive,Simulation
MXGP PRO,"29 Jun, 2018",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
MXGP 2019 - The Official Motocross Videogame,"27 Aug, 2019",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
Ride 2,"7 Oct, 2016",['Milestone S.r.l.'],['Milestone S.r.l.'],Very Positive,Simulation
Tanuki Sunset,"4 Dec, 2020",['Rewind Games'],['Rewind Games'],Very Positive,Action
Grand Mountain Adventure: Wonderlands,"10 Mar, 2022",['Toppluva AB'],['Microids'],Very Positive,Simulation
